"#","Country","Channel","EPG ID"
"12.219","United States","5 Star Max US","5starmax.us"
"12.220","United States","A&E US","aande.us"
"12.221","United States","ABC 10 Miami US","abc10wplg.us"
"12.222","United States","ABC 11 Louisville US","abc11whas.us"
"12.223","United States","ABC 13 Houston US","abc13ktrktv.us"
"12.224","United States","ABC 13 Alaska US","abc13kyur.us"
"12.225","United States","ABC Tampa Bay US","abc28wfts.us"
"12.226","United States","ABC 5 Puerto Rico US","abc5wora.us"
"12.227","United States","ABC 7 LA US","abc7kabctv.us"
"12.228","United States","ABC 7 Denver US","abc7kmghtv.us"
"12.229","United States","ABC 7 Chicago US","abc7wlstv.us"
"12.230","United States","ABC 7 Detroit US","abc7wxyz.us"
"12.231","United States","ABC 8 Dallas US","abc8wfaa.us"
"12.232","United States","ABC 9 Kansas City US","abc9kmbc.us"
"12.233","United States","ABC San Francisco US","abckgo.us"
"12.234","United States","ABC San Diego US","abckgtv.us"
"12.235","United States","ABC Honolulu US","abckitv.us"
"12.236","United States","ABC Grand Junction US","abckjct.us"
"12.237","United States","ABC Seattle US","abckomo.us"
"12.238","United States","ABC San Antonio US","abcksat.us"
"12.239","United States","ABC Minneapolis US","abckstp.us"
"12.240","United States","ABC Las Vegas US","abcktnv.us"
"12.241","United States","ABC Sacramento US","abckxtv.us"
"12.242","United States","ABC NY US","abcwabc.us"
"12.243","United States","ABC Green Bay US","abcwbay.us"
"12.244","United States","ABC Bowling Green US","abcwbko.us"
"12.245","United States","ABC Baton Rouge US","abcwbrz.us"
"12.246","United States","ABC Cincinatti US","abcwcpo.us"
"12.247","United States","ABC Boston US","abcwcvb.us"
"12.248","United States","ABC Cleveland US","abcwews.us"
"12.249","United States","ABC Orlando US","abcwftv.us"
"12.250","United States","ABC Milwaukee US","abcwisn.us"
"12.251","United States","ABC Washington DC US","abcwjla.us"
"12.252","United States","ABC Nashville US","abcwkrn.us"
"12.253","United States","ABC Baltimore US","abcwmar.us"
"12.254","United States","ABC Auburn US","abcwmtw.us"
"12.255","United States","ABC Philadelphia US","abcwpvi.us"
"12.256","United States","ABC Atlanta US","abcwsb.us"
"12.257","United States","ABC Charlotte US","abcwsoc.us"
"12.258","United States","ABC Columbus US","abcwsyx.us"
"12.259","United States","ABC Toledo US","abcwtvg.us"
"12.260","United States","ABC 7 Sarasota US","abcwwsb.us"
"12.261","United States","Action Max US","actionmax.us"
"12.262","United States","Adult Swim US","adultswim.us"
"12.263","United States","ALTPBA Atlanta US","altpbawpba.us"
"12.264","United States","AMC US","amc.us"
"12.265","United States","American Heroes Channel US","americanheroeschannel.us"
"12.266","United States","AMG TV US","amgtv.us"
"12.267","United States","Animal Planet US","animalplanet.us"
"12.268","United States","AntennaTV US","antennatv.us"
"12.269","United States","AXS UK","axstv.us"
"12.270","United States","Azteca US","azteca.us"
"12.271","United States","Baby First US","babyfirsttv.us"
"12.272","United States","Bandamax US","bandamax.us"
"12.273","United States","BBC America US","bbcamerica.us"
"12.274","United States","Beauty IQ US","beautyiq.us"
"12.275","United States","beIN Sport en Espanol US","beinsportespanol.us"
"12.276","United States","beIN Sports US","beinsports.us"
"12.277","United States","beIN Sports 2 US","beinsports2.us"
"12.278","United States","beIN Sports 3 US","beinsports3.us"
"12.279","United States","beIN Sports 4 US","beinsports4.us"
"12.280","United States","beIN Sports 5 US","beinsports5.us"
"12.281","United States","beIN Sports 6 US","beinsports6.us"
"12.282","United States","beIN Sports 7 US","beinsports7.us"
"12.283","United States","beIN Sports 8 US","beinsports8.us"
"12.284","United States","beIN Sports 9 US","beinsports9.us"
"12.285","United States","beIN Sports 10 US","beinsports10.us"
"12.286","United States","BET US","bet.us"
"12.287","United States","BET Her US","bether.us"
"12.288","United States","BET Jams US","betjams.us"
"12.289","United States","Big Ten Network US","bigtennetwork.us"
"12.290","United States","Blaze TV US","blazetv.us"
"12.291","United States","Bloomberg TV US","bloombergtv.us"
"12.292","United States","Boomerang US","boomerang.us"
"12.293","United States","Bounce TV US","bouncetv.us"
"12.294","United States","Bravo US","bravo.us"
"12.295","United States","KBYU Brigham Young University US","brighamyounguniversity.us"
"12.296","United States","Buzzer TV US","buzzertv.us"
"12.297","United States","Cartoon Network US","cartoonnetwork.us"
"12.298","United States","Catholic TV US","catholictv.us"
"12.299","United States","CBS 11 Alaska US","cbs11ktva.us"
"12.300","United States","CBS 11 Toledo US","cbs11wtol.us"
"12.301","United States","CBS 17 Carolina US","cbs17wncn.us"
"12.302","United States","CBS 21 Central PA US","cbs21whp.us"
"12.303","United States","CBS 2 Pittsburgh US","cbs2kdka.us"
"12.304","United States","CBS 32 Louisville US","cbs32wlky.us"
"12.305","United States","CBS 3 Madison US","cbs3wisc.us"
"12.306","United States","CBS 46 Atlanta US","cbs46wgcltv.us"
"12.307","United States","CBS 4 Denver US","cbs4kcnctv.us"
"12.308","United States","CBS 4 New Orleans US","cbs4wwl.us"
"12.309","United States","CBS 5 Kansas City US","cbs5kctv.us"
"12.310","United States","CBS 62 Detroit US","cbs62wwjtv.us"
"12.311","United States","CBS 7 Dayton US","cbs7whio.us"
"12.312","United States","CBS LA US","cbskcbs.us"
"12.313","United States","CBS San Diego US","cbskfmb.us"
"12.314","United States","CBS Honolulu US","cbskgmb.us"
"12.315","United States","CBS Houston US","cbskhou.us"
"12.316","United States","CBS Seattle US","cbskiro.us"
"12.317","United States","CBS Las Vegas US","cbsklas.us"
"12.318","United States","CBS Tulsa US","cbskotv.us"
"12.319","United States","CBS Sacramento US","cbskovr.us"
"12.320","United States","CBS 5 Phoenix US","cbskpho.us"
"12.321","United States","CBS Grand Junction US","cbskrex.us"
